104    93.2854,        0,     0,     0, 1107,  1172,  1228,  1193,  1214,  1255,  1230,  1178
105    93.2964,        0,     0,     0,  962,   978,   997,   988,  1019,  1038,  1012,  1040
106    93.3063,        0,     0,     0, 1062,  1066,  1110,  1118,  1127,  1151,  1164,  1186
107    93.3173,        0,     0,     0, 1210,  1230,  1294,  1267,  1289,  1291,  1273,  1208
108    93.3272,        0,     0,     0,  937,   884,   928,   940,   962,   955,   960,  1001
109    93.3371,        0,     0,     0, 1140,  1170,  1159,  1165,  1162,  1173,  1179,  1142
110    93.3482,        0,     0,     0, 1146,  1214,  1187,  1177,  1168,  1161,  1126,  1061
111    93.3581,        0,     0,     0, 1175,  1350,  1165,  1183,  1157,  1124,  1160,  1130
112    93.3680,        0,     0,     0, 1224,  1161,  1254,  1289,  1239,  1257,  1250,  1184
113    93.3791,        0,     0,     0, 1052,  1001,   978,  1047,  1030,  1002,  1005,  1043
114    93.3890,        0,     0,     0, 1180,   996,  1141,  1231,  1205,  1188,  1162,  1106
115    93.3989,        0,     0,     0, 1256,  1493,  1321,  1311,  1274,  1284,  1238,  1121
116    93.4099,        0,     0,     0, 1108,  1044,   993,  1076,  1050,  1021,  1035,  1042
117    93.4198,        0,     0,     0, 1267,  1257,  1252,  1299,  1262,  1265,  1261,  1198
118    93.4308,        0,     0,     0, 1095,  1035,  1076,  1127,  1137,  1137,  1103,  1093
119    93.4407,        0,     0,     0, 1178,  1241,  1208,  1237,  1202,  1165,  1132,  1046
120    93.4517,        0,     0,     0, 1232,  1250,  1264,  1269,  1255,  1282,  1261,  1203
121    93.4616,        0,     0,     0,  970,   972,   936,   985,  1007,   998,   990,  1023
122    93.4715,        0,     0,     0, 1187,  1158,  1151,  1243,  1237,  1226,  1206,  1152
123    93.4826,        0,     0,     0, 1146,  1219,  1271,  1265,  1273,  1295,  1243,  1180
124    93.4925,        0,     0,     0, 1006,   986,  1003,  1034,  1046,  1040,  1033,  1045
125    93.5024,        0,     0,     0, 1151,  1032,  1193,  1202,  1236,  1251,  1234,  1169
126    93.5134,        0,     0,     0,  983,  1118,  1084,  1046,  1056,  1060,  1065,  1008
127    93.5234,        0,     0,     0, 1032,  1062,  1066,  1069,  1092,  1127,  1120,  1108
128    93.5344,        0,     0,     0, 1108,  1171,  1224,  1190,  1233,  1254,  1236,  1184
129    93.5443,        0,     0,     0,  897,  1168,   929,   875,   935,   942,   975,  1033
130    93.5542,        0,     0,     0, 1084,  1124,  1144,  1133,  1178,  1188,  1191,  1152
131    93.5652,        0,     0,     0, 1028,  1036,  1133,  1116,  1167,  1186,  1163,  1112
132    93.5751,        0,     0,     0,  957,   833,  1023,  1045,  1073,  1079,  1090,  1080
133    93.5861,        0,     0,     0, 1108,   937,  1160,  1161,  1176,  1195,  1208,  1163
134    93.5960,        0,     0,     0,  901,   762,   945,   954,   997,  1019,  1016,  1031
135    93.6059,        0,     0,     0, 1046,  1084,  1134,  1130,  1153,  1133,  1142,  1138
136    93.6170,        0,     0,     0, 1178,  1178,  1243,  1245,  1269,  1304,  1269,  1208
137    93.6269,        0,     0,     0,  930,   934,   912,   923,   935,   943,   950,   997
138    93.6368,        0,     0,     0, 1195,  1476,  1274,  1241,  1215,  1223,  1234,  1123
139    93.6478,        0,     0,     0, 1161,  1400,  1238,  1190,  1154,  1144,  1181,  1131
140    93.6577,        0,     0,     0, 1070,   838,  1063,  1128,  1157,  1136,  1113,  1093
141    93.6687,        0,     0,     0, 1222,  1171,  1271,  1292,  1248,  1264,  1244,  1176
142    93.6786,        0,     0,     0, 1042,   979,   984,  1028,  1011,  1008,  1002,  1037
143    93.6896,        0,     0,     0, 1218,  1296,  1128,  1206,  1173,  1142,  1125,  1067
144    93.6995,        0,     0,     0, 1257,  1260,  1319,  1360,  1340,  1342,  1307,  1194
145    93.7094,        0,     0,     0, 1126,  1073,  1003,  1092,  1070,  1040,  1033,  1054
146    93.7205,        0,     0,     0, 1242,  1225,  1227,  1266,  1262,  1253,  1245,  1189
147    93.7304,        0,     0,     0, 1146,  1408,  1158,  1165,  1140,  1143,  1132,  1042
148    93.7403,        0,     0,     0, 1170,   974,  1124,  1208,  1166,  1128,  1111,  1109
149    93.7514,        0,     0,     0, 1262,  1545,  1309,  1301,  1264,  1273,  1298,  1198
150    93.7613,        0,     0,     0, 1000,  1281,  1007,  1049,  1024,   980,  1024,  1048
151    93.7723,        0,     0,     0, 1159,  1367,  1171,  1152,  1145,  1162,  1167,  1151
152    93.7822,        0,     0,     0, 1175,  1203,  1238,  1256,  1280,  1270,  1253,  1193
153    93.7921,        0,     0,     0, 1047,  1136,  1061,  1071,  1067,  1048,  1053,  1070
154    93.8031,        0,     0,     0, 1117,  1169,  1177,  1183,  1207,  1231,  1220,  1165
155    93.8130,        0,     0,     0,  999,  1043,  1024,  1025,  1043,  1036,  1040,  1048
156    93.8240,        0,     0,     0, 1019,  1078,  1100,  1077,  1120,  1138,  1122,  1117
157    93.8339,        0,     0,     0, 1094,  1168,  1236,  1221,  1233,  1255,  1270,  1210
158    93.8438,        0,     0,     0,  862,   758,   876,   913,   949,   955,   946,   982
159    93.8549,        0,     0,     0, 1036,  1082,  1143,  1123,  1142,  1180,  1153,  1117
160    93.8648,        0,     0,     0, 1070,  1209,  1243,  1160,  1177,  1203,  1201,  1077
161    93.8747,        0,     0,     0,  970,  1008,  1027,   993,  1051,  1072,  1069,  1072
162    93.8857,        0,     0,     0, 1104,  1144,  1200,  1169,  1186,  1207,  1230,  1183
163    93.8957,        0,     0,     0,  960,   981,   974,   974,  1021,  1050,  1031,  1046
164    93.9067,        0,     0,     0, 1067,  1079,  1110,  1108,  1120,  1134,  1143,  1220
165    93.9166,        0,     0,     0, 1155,  1172,  1235,  1224,  1249,  1292,  1258,  1192
166    93.9265,        0,     0,     0,  914,   913,   868,   918,   942,   951,   955,   999
167    93.9375,        0,     0,     0, 1181,  1252,  1234,  1217,  1189,  1189,  1181,  1078
168    93.9474,        0,     0,     0, 1109,  1094,  1133,  1152,  1154,  1148,  1150,  1135
169    93.9584,        0,     0,     0, 1080,  1040,  1039,  1071,  1059,  1051,  1025,  1028
170    93.9683,        0,     0,     0, 1280,  1516,  1340,  1327,  1290,  1270,  1305,  1208
171    93.9782,        0,     0,     0,  992,   970,   969,  1004,  1008,  1004,   999,  1034
172    93.9893,        0,     0,     0, 1128,   903,  1086,  1196,  1154,  1118,  1138,  1113
173    93.9992,        0,     0,     0, 1267,  1246,  1307,  1353,  1333,  1336,  1308,  1206
174    94.0091,        0,     0,     0, 1133,  1339,  1074,  1079,  1048,  1013,  1042,   999
175    94.0201,        0,     0,     0, 1280,  1494,  1286,  1280,  1231,  1228,  1246,  1189
176    94.0301,        0,     0,     0, 1148,  1112,  1121,  1165,  1145,  1150,  1134,  1115
177    94.0411,        0,     0,     0, 1122,  1062,  1062,  1144,  1125,  1110,  1117,  1116
178    94.0510,        0,     0,     0, 1255,  1360,  1338,  1354,  1307,  1282,  1238,  1125
179    94.0609,        0,     0,     0,  998,   932,   923,  1000,  1017,   999,   987,  1023
180    94.0719,        0,     0,     0, 1132,  1166,  1152,  1160,  1147,  1172,  1158,  1108
181    94.0818,        0,     0,     0, 1176,  1219,  1285,  1270,  1282,  1268,  1256,  1181
182    94.0928,        0,     0,     0,  922,   926,   892,   930,   953,   946,   954,  1003
183    94.1027,        0,     0,     0, 1186,  1513,  1300,  1256,  1256,  1257,  1262,  1143
184    94.1126,        0,     0,     0, 1009,  1038,  1029,  1022,  1079,  1092,  1069,  1066
185    94.1237,        0,     0,     0, 1076,  1372,  1169,  1081,  1112,  1133,  1170,  1140
186    94.1336,        0,     0,     0, 1122,  1489,  1296,  1221,  1222,  1245,  1300,  1244
187    94.1446,        0,     0,     0,  947,  1185,  1012,   959,  1003,  1021,  1050,  1058
188    94.1545,        0,     0,     0, 1024,  1080,  1120,  1092,  1121,  1147,  1159,  1123
189    94.1644,        0,     0,     0, 1074,  1231,  1246,  1190,  1220,  1244,  1230,  1172
190    94.1754,        0,     0,     0,  917,   950,   917,   922,   950,   974,   998,  1045
191    94.1853,        0,     0,     0, 1102,  1149,  1186,  1139,  1178,  1204,  1212,  1172
192    94.1963,        0,     0,     0, 1010,  1046,  1064,  1062,  1073,  1073,  1088,  1080
193    94.2062,        0,     0,     0, 1052,  1067,  1075,  1086,  1117,  1138,  1125,  1131
194    94.2161,        0,     0,     0, 1139,  1034,  1265,  1239,  1270,  1299,  1259,  1190
195    94.2272,        0,     0,     0,  945,   900,   899,   928,   954,   955,   959,  1008
196    94.2371,        0,     0,     0, 1171,  1245,  1234,  1208,  1181,  1179,  1176,  1081
197    94.2470,        0,     0,     0, 1064,  1064,  1116,  1117,  1138,  1169,  1129,  1116
198    94.2580,        0,     0,     0, 1064,   879,  1025,  1073,  1067,  1061,  1039,  1053
199    94.2680,        0,     0,     0, 1251,  1526,  1374,  1345,  1294,  1276,  1304,  1204
200    94.2790,        0,     0,     0, 1095,  1044,  1058,  1110,  1108,  1102,  1109,  1146
201    94.2889,        0,     0,     0, 1184,  1079,  1147,  1187,  1142,  1166,  1142,  1142
202    94.2988,        0,     0,     0, 1261,  1251,  1319,  1337,  1315,  1320,  1284,  1175
203    94.3098,        0,     0,     0, 1024,  1037,   940,  1010,  1007,   993,   962,   935
204    94.3197,        0,     0,     0, 1224,  1191,  1228,  1279,  1271,  1271,  1241,  1165
205    94.3307,        0,     0,     0, 1195,  1194,  1230,  1238,  1251,  1261,  1232,  1154
206    94.3406,        0,     0,     0, 1154,  1112,  1082,  1138,  1115,  1112,  1120,  1123
207    94.3505,        0,     0,     0, 1241,  1237,  1283,  1299,  1245,  1273,  1256,  1184
208    94.3616,        0,     0,     0,  985,   832,  1000,  1046,  1055,  1050,  1025,  1027
209    94.3715,        0,     0,     0, 1138,  1148,  1141,  1192,  1170,  1158,  1138,  1122
210    94.3814,        0,     0,     0, 1266,  1560,  1374,  1352,  1324,  1313,  1274,  1155
211    94.3924,        0,     0,     0,  993,  1253,   975,   964,   970,   973,  1006,  1053
212    94.4024,        0,     0,     0, 1132,  1024,  1196,  1213,  1220,  1216,  1227,  1162
213    94.4134,        0,     0,     0, 1024,  1056,  1079,  1070,  1126,  1158,  1129,  1105
214    94.4233,        0,     0,     0, 1056,  1187,  1124,  1100,  1126,  1127,  1114,  1058
215    94.4332,        0,     0,     0, 1115,  1172,  1217,  1200,  1207,  1246,  1267,  1207
216    94.4442,        0,     0,     0,  888,   953,   953,   944,   982,   999,  1014,  1050
217    94.4541,        0,     0,     0, 1054,  1105,  1105,  1099,  1127,  1159,  1151,  1155
218    94.4651,        0,     0,     0, 1096,  1162,  1234,  1189,  1225,  1270,  1267,  1208
219    94.4750,        0,     0,     0,  967,  1265,  1031,   952,   962,   969,  1006,  1002
220    94.4849,        0,     0,     0, 1085,  1139,  1188,  1144,  1194,  1207,  1222,  1170
221    94.4960,        0,     0,     0, 1037,  1316,  1138,  1085,  1112,  1117,  1132,  1113
222    94.5059,        0,     0,     0, 1051,  1355,  1170,  1097,  1117,  1140,  1168,  1168
223    94.5169,        0,     0,     0, 1227,  1434,  1288,  1220,  1218,  1251,  1296,  1218
224    94.5268,        0,     0,     0,  942,   928,   913,   933,   956,   960,   972,  1022
225    94.5368,        0,     0,     0, 1110,  1231,  1207,  1188,  1168,  1161,  1176,  1124
226    94.5478,        0,     0,     0, 1229,  1222,  1288,  1291,  1262,  1284,  1254,  1212
227    94.5577,        0,     0,     0, 1040,   848,   981,  1037,  1029,  1024,  1006,  1058
228    94.5676,        0,     0,     0, 1206,  1204,  1230,  1266,  1262,  1277,  1266,  1200
229    94.5786,        0,     0,     0, 1073,  1052,  1079,  1114,  1093,  1085,  1074,  1046
230    94.5885,        0,     0,     0, 1156,  1067,  1123,  1172,  1155,  1122,  1132,  1126
231    94.5995,        0,     0,     0, 1254,  1183,  1235,  1308,  1280,  1262,  1250,  1182
232    94.6094,        0,     0,     0, 1040,  1078,   974,  1031,   995,   977,   981,   965
233    94.6193,        0,     0,     0, 1234,  1186,  1207,  1276,  1265,  1254,  1217,  1167
234    94.6303,        0,     0,     0, 1207,  1182,  1235,  1254,  1261,  1273,  1228,  1151
235    94.6403,        0,     0,     0, 1138,  1088,  1077,  1116,  1117,  1109,  1128,  1183
236    94.6513,        0,     0,     0, 1234,  1220,  1241,  1283,  1254,  1265,  1257,  1188
237    94.6612,        0,     0,     0, 1036,   968,  1010,  1048,  1062,  1071,  1060,  1036
238    94.6711,        0,     0,     0, 1184,  1151,  1154,  1196,  1188,  1170,  1148,  1142
239    94.6821,        0,     0,     0, 1174,  1037,  1245,  1291,  1281,  1276,  1258,  1191
240    94.6920,        0,     0,     0, 1003,  1266,   996,  1027,   989,   968,  1001,  1041
241    94.7030,        0,     0,     0, 1135,  1471,  1249,  1198,  1193,  1188,  1213,  1162
242    94.7129,        0,     0,     0, 1040,  1078,  1108,  1114,  1154,  1148,  1157,  1106
243    94.7228,        0,     0,     0, 1046,  1084,  1092,  1086,  1124,  1128,  1115,  1100
244    94.7339,        0,     0,     0, 1103,  1161,  1188,  1165,  1198,  1231,  1229,  1170
245    94.7438,        0,     0,     0,  906,   936,   947,   939,   995,  1012,  1006,  1040
246    94.7537,        0,     0,     0, 1112,  1434,  1209,  1131,  1150,  1180,  1168,  1077
247    94.7647,        0,     0,     0, 1156,  1475,  1325,  1245,  1286,  1295,  1300,  1211
248    94.7747,        0,     0,     0,  873,   766,   926,   907,   947,   961,   986,  1024
249    94.7857,        0,     0,     0, 1080,  1123,  1142,  1142,  1170,  1178,  1179,  1131
250    94.7956,        0,     0,     0,  994,  1117,  1099,  1085,  1104,  1112,  1106,  1028
251    94.8055,        0,     0,     0, 1030,  1044,  1064,  1048,  1071,  1104,  1115,  1120
252    94.8165,        0,     0,     0, 1161,  1169,  1226,  1209,  1225,  1251,  1252,  1193
253    94.8264,        0,     0,     0,  923,   919,   913,   934,   966,   976,   973,  1018
254    94.8374,        0,     0,     0, 1112,  1126,  1149,  1183,  1160,  1131,  1134,  1130
255    94.8473,        0,     0,     0, 1213,  1511,  1381,  1316,  1286,  1272,  1278,  1163
256    94.8572,        0,     0,     0, 1018,   874,  1003,  1040,  1036,  1028,  1012,  1060
257    94.8683,        0,     0,     0, 1261,  1520,  1337,  1307,  1250,  1256,  1283,  1191
258    94.8782,        0,     0,     0, 1100,  1360,  1154,  1122,  1109,  1113,  1130,  1142
259    94.8892,        0,     0,     0, 1224,  1373,  1198,  1212,  1159,  1131,  1173,  1143
260    94.8991,        0,     0,     0, 1264,  1255,  1278,  1320,  1260,  1277,  1263,  1194
261    94.9091,        0,     0,     0, 1023,  1079,   957,  1025,   988,   965,   983,  1017
262    94.9201,        0,     0,     0, 1221,  1126,  1158,  1226,  1206,  1191,  1174,  1145
263    94.9300,        0,     0,     0, 1178,  1009,  1229,  1268,  1250,  1271,  1225,  1143
264    94.9399,        0,     0,     0, 1185,  1385,  1144,  1185,  1132,  1124,  1150,  1151
265    94.9509,        0,     0,     0, 1255,  1260,  1270,  1301,  1263,  1282,  1254,  1271
266    94.9608,        0,     0,     0, 1066,   984,   997,  1062,  1083,  1055,  1046,  1054
267    94.9718,        0,     0,     0, 1086,  1064,  1085,  1156,  1138,  1142,  1134,  1119
268    94.9817,        0,     0,     0, 1229,  1361,  1361,  1340,  1312,  1298,  1287,  1126
269    94.9916,        0,     0,     0,  953,   776,   881,   972,   982,   969,   945,   976
270    95.0026,        0,     0,     0, 1122,  1151,  1173,  1178,  1171,  1177,  1177,  1143
271    95.0126,        0,     0,     0, 1085,  1342,  1192,  1169,  1181,  1176,  1169,  1106
272    95.0236,        0,     0,     0,  973,   990,   970,   993,  1024,  1009,  1072,  1143
273    95.0335,        0,     0,     0, 1110,  1118,  1205,  1205,  1222,  1254,  1253,  1190
274    95.0434,        0,     0,     0,  910,   941,   942,   965,  1031,  1018,  1025,  1012
275    95.0545,        0,     0,     0, 1024,  1171,  1135,  1121,  1119,  1133,  1121,  1039
276    95.0644,        0,     0,     0, 1108,  1138,  1232,  1213,  1251,  1284,  1246,  1204
277    95.0754,        0,     0,     0,  905,  1171,   953,   904,   927,   938,   977,  1012
278    95.0853,        0,     0,     0, 1056,  1118,  1169,  1110,  1138,  1188,  1182,  1136
279    95.0952,        0,     0,     0,  958,  1017,  1081,  1034,  1074,  1102,  1097,  1083
280    95.1062,        0,     0,     0, 1026,  1031,  1045,  1023,  1067,  1071,  1083,  1096
281    95.1161,        0,     0,     0, 1149,  1195,  1238,  1228,  1234,  1256,  1261,  1203
282    95.1271,        0,     0,     0, 1032,  1285,  1057,  1032,  1020,  1040,  1032,   987
283    95.1370,        0,     0,     0, 1103,  1128,  1131,  1151,  1172,  1146,  1151,  1146
284    95.1470,        0,     0,     0, 1142,  1023,  1261,  1251,  1259,  1277,  1239,  1183
285    95.1580,        0,     0,     0,  986,   903,   918,   976,   971,   954,   954,   997
286    95.1679,        0,     0,     0, 1166,  1003,  1200,  1241,  1231,  1237,  1224,  1159
287    95.1778,        0,     0,     0, 1059,  1041,  1064,  1071,  1092,  1097,  1065,  1047
288    95.1888,        0,     0,     0, 1174,  1138,  1138,  1184,  1149,  1155,  1136,  1132
289    95.1987,        0,     0,     0, 1253,  1246,  1291,  1285,  1266,  1282,  1242,  1179
290    95.2097,        0,     0,     0, 1046,   951,   950,  1045,  1040,  1007,  1018,  1046
291    95.2196,        0,     0,     0, 1234,  1288,  1215,  1265,  1235,  1214,  1212,  1158
292    95.2306,        0,     0,     0, 1265,  1253,  1323,  1327,  1304,  1307,  1281,  1189
293    95.2406,        0,     0,     0, 1082,  1146,  1040,  1059,  1028,   994,  1042,  1033
294    95.2505,        0,     0,     0, 1299,  1572,  1344,  1339,  1281,  1236,  1287,  1201
295    95.2615,        0,     0,     0, 1126,  1397,  1176,  1127,  1133,  1138,  1148,  1126
296    95.2714,        0,     0,     0, 1146,  1145,  1149,  1199,  1166,  1140,  1142,  1138
297    95.2814,        0,     0,     0, 1278,  1392,  1361,  1372,  1356,  1349,  1327,  1235
298    95.2924,        0,     0,     0,  950,   904,   902,   952,   998,  1001,   989,  1032
