"Data file recorded 2024/10/28  23:28:55"
" time  hx711, qdec3, qdec5, adc8,  adc9, adc10, adc11, adc12, adc13, adc14, adc15"
# Endonasal Branch 7/17/24 from main()
# LED0 initialized PA5
# led_init: success. Wait for LED blink
# Starting print thread
# printq access blocked by other thread. msg = # printq test message- hello from main.c 
# Clock cycles per second 96000000
 # End DAC init. Using PA4. DAC_MAX=4095 and DAC channel 1
# End ADC init PB0 PB1 PC0 PC1 PC2 PC3 PC4 PC5
# End PWM init. TIM1 PA8 PA9 PA10 PA11, TIM4 PB6 PB7 PB8 PB9, PWM13 PA6, PWM14 PA7
# End GP Output init. PA12 PC13
# End HX711 init TIM2 Ch4 PB2 as PD_SCK and PB5 as DOUT input
# End qdec inputs init. TIM3 PC6 PC7, TIM5 PA0 PA1 (32 bit)
# Starting heartbeat thread
# Starting uart input thread
# Starting hx711 thread
# Starting control thread
# Starting print_state thread
# Starting uart input thread: at tick 0.333437 
 # Starting print_state thread: at tick 32232785 (5000 ms PRNWAIT)
 #      t=,    hx711, qdec3, qdec5, adc8,  adc9, adc10, adc11, adc12, adc13, adc14, adc15  
    0.0000,        0,     0,     0,    0,     0,     0,     0,     0,     0,     0,     0
 # Starting hx711_thread
    7.5217,        0,     0,     0, 1024,  1268,  1043,  1015,  1025,   999,  1021,  1063
    7.5316,        0,     0,     0, 1209,  1216,  1216,  1221,  1227,  1223,  1222,  1168
    7.5415,        0,     0,     0, 1080,   910,  1072,  1139,  1177,  1143,  1131,  1105
    7.5525,        0,     0,     0, 1061,  1079,  1068,  1078,  1101,  1117,  1106,  1105
    7.5624,        0,     0,     0, 1197,  1221,  1220,  1222,  1231,  1257,  1263,  1209
    7.5734,        0,     0,     0,  912,   792,   965,  1002,  1047,  1055,  1015,  1031
    7.5833,        0,     0,     0, 1120,  1432,  1212,  1151,  1157,  1140,  1176,  1146
    7.5932,        0,     0,     0, 1090,   943,  1166,  1165,  1200,  1217,  1217,  1154
    7.6042,        0,     0,     0,  851,   709,   900,   892,   960,   970,   956,   994
    7.6141,        0,     0,     0, 1057,   944,  1131,  1146,  1187,  1198,  1196,  1150
    7.6251,        0,     0,     0,  970,  1036,  1072,  1049,  1092,  1121,  1104,  1080
    7.6350,        0,     0,     0, 1001,  1048,  1060,  1030,  1064,  1088,  1102,  1104
    7.6449,        0,     0,     0, 1105,  1260,  1258,  1211,  1226,  1247,  1239,  1128
    7.6559,        0,     0,     0,  912,  1016,  1020,  1001,  1035,  1032,  1008,  1022
    7.6658,        0,     0,     0, 1046,   910,  1084,  1094,  1120,  1146,  1142,  1137
    7.6758,        0,     0,     0, 1084,  1374,  1255,  1176,  1175,  1191,  1213,  1158
    7.6868,        0,     0,     0,  989,   986,   964,   978,  1002,  1024,  1000,  1037
    7.6967,        0,     0,     0, 1180,  1464,  1252,  1204,  1193,  1197,  1228,  1177
    7.7077,        0,     0,     0, 1102,  1375,  1198,  1149,  1120,  1111,  1109,  1032
    7.7176,        0,     0,     0, 1128,  1112,  1129,  1154,  1140,  1155,  1115,  1121
    7.7275,        0,     0,     0, 1200,  1198,  1239,  1256,  1249,  1256,  1251,  1186
    7.7385,        0,     0,     0,  966,   796,   942,  1031,  1020,  1030,   970,   987
    7.7484,        0,     0,     0, 1188,  1164,  1130,  1191,  1154,  1135,  1157,  1132
    7.7594,        0,     0,     0, 1257,  1333,  1306,  1286,  1238,  1252,  1220,  1100
    7.7693,        0,     0,     0, 1152,  1062,  1067,  1101,  1109,  1110,  1102,  1106
    7.7792,        0,     0,     0, 1232,  1161,  1222,  1300,  1243,  1258,  1232,  1167
    7.7902,        0,     0,     0, 1102,  1065,  1064,  1094,  1093,  1084,  1062,  1061
    7.8001,        0,     0,     0, 1185,  1141,  1142,  1208,  1159,  1127,  1134,  1129
    7.8111,        0,     0,     0, 1239,  1246,  1246,  1290,  1248,  1276,  1261,  1194
    7.8210,        0,     0,     0, 1006,  1003,   968,  1012,  1020,  1010,   987,  1007
    7.8309,        0,     0,     0, 1207,   966,  1165,  1226,  1233,  1234,  1232,  1184
    7.8419,        0,     0,     0, 1120,  1077,  1131,  1185,  1194,  1194,  1174,  1128
    7.8518,        0,     0,     0, 1095,   954,  1081,  1127,  1125,  1139,  1117,  1114
    7.8628,        0,     0,     0, 1149,  1031,  1168,  1170,  1201,  1222,  1232,  1182
    7.8727,        0,     0,     0,  944,   969,   973,   993,  1054,  1046,  1023,  1048
    7.8826,        0,     0,     0, 1129,  1440,  1198,  1166,  1147,  1163,  1173,  1140
    7.8936,        0,     0,     0, 1144,  1190,  1217,  1177,  1205,  1250,  1261,  1204
    7.9035,        0,     0,     0,  865,   724,   887,   963,   996,  1003,   996,  1026
    7.9145,        0,     0,     0, 1062,  1074,  1120,  1117,  1154,  1158,  1166,  1133
    7.9244,        0,     0,     0,  998,  1151,  1143,  1094,  1117,  1131,  1121,  1041
    7.9343,        0,     0,     0, 1004,  1059,  1083,  1074,  1105,  1112,  1127,  1132
    7.9453,        0,     0,     0, 1090,  1143,  1200,  1148,  1193,  1215,  1222,  1170
    7.9552,        0,     0,     0,  906,   921,   919,   929,   976,   993,  1020,  1118
    7.9662,        0,     0,     0, 1042,  1054,  1104,  1106,  1130,  1142,  1158,  1112
    7.9761,        0,     0,     0, 1109,  1107,  1191,  1182,  1226,  1241,  1220,  1164
    7.9860,        0,     0,     0,  987,   996,   976,   975,  1006,  1038,  1036,  1055
    7.9970,        0,     0,     0, 1170,  1278,  1259,  1217,  1197,  1204,  1204,  1100
    8.0069,        0,     0,     0,  987,  1000,  1038,  1050,  1061,  1068,  1071,  1058
    8.0179,        0,     0,     0, 1127,  1126,  1128,  1166,  1129,  1147,  1147,  1139
    8.0278,        0,     0,     0, 1196,  1185,  1232,  1249,  1238,  1249,  1244,  1192
    8.0377,        0,     0,     0,  968,   945,   942,   978,  1004,  1013,  1005,  1022
    8.0487,        0,     0,     0, 1198,  1110,  1140,  1213,  1186,  1163,  1137,  1136
