"Data file recorded 2025/3/6  17:53:2"
" time  hx711, qdec3, qdec5, adc8,  adc9, adc10, adc11, adc12, adc13, adc14, adc15"
# Endonasal Branch 7/17/24 from main()
# LED0 initialized PA5
# led_init: success. Wait for LED blink
# Starting print thread
# printq access blocked by other thread. msg = # printq test message- hello from main.c 
# Clock cycles per second 96000000  a84
# End DAC init. Using PA4. DAC_MAX=4095 and DAC channel 1
# End ADC init PB0 PB1 PC0 PC1 PC2 PC3 PC4 PC5
# End PWM init. TIM1 PA8 PA9 PA10 PA11, TIM4 PB6 PB7 PB8 PB9, PWM13 PA6, PWM14 PA7
# End GP Output init. PA12 PC13
# End HX711 init TIM2 Ch4 PB2 as PD_SCK and PB5 as DOUT input
# End qdec inputs init. TIM3 PC6 PC7, TIM5 PA0 PA1 (32 bit)
# Starting heartbeat thread
# Starting uart input thread
# Starting hx711 thread
# Starting control thread
# Starting print_state thread
# Starting uart input thread: at tick 0.333432   f1d
# Starting print_state thread: at tick 32248738 (5000 ms PRNWAIT) 142e
#      t=,    hx711, qdec3, qdec5, adc8,  adc9, adc10, adc11, adc12, adc13, adc14, adc15   16b9
0.0000,        0,     0,     0,    0,     0,     0,     0,     0,     0,     0,     0 
# Starting hx711_thread  7ff
5.3667,        0,     0,     0, 1399,  1404,  1509,  1554,  1528,  1539,  1510,  1402 
5.3777,        0,     0,     0,  868,   742,   874,   856,   860,   882,   882,  1016 
5.3876,        0,     0,     0, 1340,  1562,  1329,  1326,  1325,  1305,  1301,  1257 
5.3986,        0,     0,     0, 1418,  1377,  1524,  1560,  1509,  1523,  1503,  1364 
5.4085,        0,     0,     0, 1037,   776,   876,   964,   937,   949,   959,  1064 
5.4195,        0,     0,     0, 1425,  1331,  1332,  1428,  1386,  1367,  1353,  1274 
5.4294,        0,     0,     0, 1037,  1035,  1085,  1064,  1029,  1038,  1037,  1078 
5.4393,        0,     0,     0, 1376,  1391,  1344,  1356,  1304,  1252,  1280,  1215 
5.4503,        0,     0,     0, 1521,  1544,  1550,  1628,  1586,  1553,  1514,  1390 
5.4602,        0,     0,     0,  895,   897,   803,   845,   836,   838,   851,   986 
5.4712,        0,     0,     0, 1332,  1123,  1270,  1366,  1370,  1335,  1303,  1233 
5.4811,        0,     0,     0, 1344,  1653,  1504,  1461,  1437,  1424,  1427,  1287 
5.4910,        0,     0,     0, 1174,  1070,  1083,  1130,  1124,  1122,  1100,  1126 
5.5020,        0,     0,     0, 1395,  1215,  1366,  1459,  1432,  1398,  1390,  1319 
5.5119,        0,     0,     0,  924,   949,   962,   934,   952,   973,   996,  1081 
5.5229,        0,     0,     0, 1261,  1337,  1265,  1249,  1252,  1267,  1231,  1159 
5.5328,        0,     0,     0, 1437,  1757,  1633,  1600,  1596,  1574,  1586,  1415 
5.5427,        0,     0,     0,  825,   861,   797,   800,   811,   834,   843,   991 
5.5537,        0,     0,     0, 1260,  1232,  1281,  1287,  1306,  1310,  1303,  1242 
5.5636,        0,     0,     0, 1068,  1405,  1287,  1177,  1202,  1209,  1228,  1199 
5.5746,        0,     0,     0,  998,  1038,   978,   971,  1006,  1039,  1033,  1088 
5.5845,        0,     0,     0, 1304,  1148,  1382,  1430,  1445,  1437,  1438,  1324 
5.5944,        0,     0,     0,  818,  1110,   939,   830,   857,   897,   919,  1027 
5.6054,        0,     0,     0, 1182,  1031,  1194,  1201,  1226,  1227,  1210,  1197 
5.6153,        0,     0,     0, 1329,  1588,  1510,  1499,  1538,  1532,  1540,  1368 
5.6263,        0,     0,     0,  792,   824,   768,   747,   793,   801,   808,   964 
5.6362,        0,     0,     0, 1286,  1046,  1264,  1340,  1360,  1344,  1312,  1248 
5.6472,        0,     0,     0, 1161,  1133,  1291,  1266,  1276,  1301,  1277,  1239 
5.6571,        0,     0,     0, 1181,  1160,  1126,  1166,  1159,  1160,  1141,  1162 
5.6670,        0,     0,     0, 1376,  1175,  1406,  1505,  1477,  1467,  1469,  1346 
5.6780,        0,     0,     0,  892,   759,   899,   894,   909,   908,   917,  1005 
5.6879,        0,     0,     0, 1310,  1080,  1217,  1288,  1282,  1259,  1239,  1220 
5.6989,        0,     0,     0, 1440,  1254,  1546,  1617,  1590,  1571,  1518,  1357 
5.7088,        0,     0,     0,  994,   961,   855,   905,   862,   885,   891,  1028 
5.7187,        0,     0,     0, 1400,  1294,  1335,  1447,  1420,  1388,  1373,  1285 
5.7297,        0,     0,     0, 1112,  1112,  1165,  1153,  1126,  1158,  1145,  1152 
5.7396,        0,     0,     0, 1335,  1281,  1240,  1300,  1257,  1253,  1243,  1214 
5.7506,        0,     0,     0, 1502,  1457,  1477,  1568,  1535,  1541,  1486,  1379 
5.7605,        0,     0,     0,  909,   970,   901,   859,   857,   877,   891,  1007 
5.7704,        0,     0,     0, 1376,  1326,  1330,  1382,  1380,  1368,  1332,  1247 
5.7814,        0,     0,     0, 1390,  1692,  1585,  1528,  1525,  1535,  1547,  1358 
5.7913,        0,     0,     0, 1102,  1091,  1007,  1053,  1020,  1034,  1011,  1090 
5.8023,        0,     0,     0, 1360,  1351,  1331,  1392,  1419,  1384,  1354,  1278 
5.8122,        0,     0,     0,  910,   963,  1001,   982,   991,  1013,  1019,  1090 
5.8221,        0,     0,     0, 1248,  1197,  1231,  1305,  1283,  1252,  1240,  1206 
5.8331,        0,     0,     0, 1323,  1138,  1475,  1525,  1546,  1516,  1513,  1353 
5.8430,        0,     0,     0,  805,   852,   793,   742,   802,   808,   814,   984 
5.8540,        0,     0,     0, 1204,  1221,  1205,  1220,  1275,  1296,  1256,  1234 
5.8639,        0,     0,     0, 1093,  1006,  1288,  1255,  1302,  1312,  1321,  1227 
5.8749,        0,     0,     0,  930,  1046,   959,   926,   933,   960,   964,  1053 
5.8848,        0,     0,     0, 1293,  1307,  1333,  1327,  1375,  1408,  1373,  1306 
5.8948,        0,     0,     0,  844,  1178,   957,   850,   887,   939,   963,  1056 
5.9058,        0,     0,     0, 1178,  1114,  1178,  1174,  1206,  1232,  1249,  1284 
5.9157,        0,     0,     0, 1319,  1358,  1512,  1516,  1547,  1543,  1506,  1349 
5.9267,        0,     0,     0,  788,   784,   759,   761,   793,   820,   835,   991 
5.9366,        0,     0,     0, 1251,  1092,  1283,  1313,  1328,  1322,  1293,  1220 
5.9465,        0,     0,     0, 1008,   899,  1133,  1098,  1133,  1187,  1141,  1146 
5.9575,        0,     0,     0, 1127,  1098,  1056,  1071,  1064,  1056,  1049,  1107 
5.9674,        0,     0,     0, 1423,  1352,  1408,  1479,  1487,  1474,  1466,  1364 
5.9784,        0,     0,     0,  979,  1048,   978,   978,   965,   983,   966,  1004 
5.9883,        0,     0,     0, 1394,  1600,  1346,  1335,  1293,  1256,  1296,  1253 
5.9982,        0,     0,     0, 1388,  1389,  1528,  1554,  1532,  1531,  1513,  1350 
6.0092,        0,     0,     0,  913,   846,   804,   846,   830,   845,   846,   987 
6.0191,        0,     0,     0, 1418,  1345,  1362,  1438,  1402,  1393,  1352,  1272 
6.0301,        0,     0,     0, 1134,   993,  1252,  1276,  1250,  1240,  1214,  1169 
6.0400,        0,     0,     0, 1285,  1231,  1209,  1267,  1242,  1220,  1188,  1157 
6.0510,        0,     0,     0, 1477,  1405,  1461,  1535,  1517,  1486,  1454,  1349 
6.0609,        0,     0,     0,  920,   990,   943,   903,   891,   925,   916,   953 
6.0708,        0,     0,     0, 1431,  1646,  1409,  1376,  1352,  1331,  1338,  1275 
6.0818,        0,     0,     0, 1434,  1727,  1612,  1592,  1568,  1565,  1553,  1308 
6.0917,        0,     0,     0, 1010,   992,   902,   923,   920,   918,   930,  1048 
6.1027,        0,     0,     0, 1328,  1595,  1391,  1414,  1386,  1371,  1364,  1288 
6.1126,        0,     0,     0,  957,   967,  1015,  1019,  1070,  1093,  1084,  1103 
6.1225,        0,     0,     0, 1242,  1217,  1207,  1246,  1270,  1266,  1244,  1215 
6.1335,        0,     0,     0, 1339,  1211,  1437,  1499,  1517,  1527,  1515,  1379 
6.1434,        0,     0,     0,  784,   903,   802,   743,   810,   831,   845,   934 
6.1544,        0,     0,     0, 1164,  1036,  1204,  1242,  1276,  1285,  1246,  1209 
6.1643,        0,     0,     0, 1185,  1250,  1387,  1358,  1409,  1415,  1399,  1308 
6.1753,        0,     0,     0,  816,   707,   808,   803,   832,   854,   872,  1007 
6.1852,        0,     0,     0, 1332,  1622,  1402,  1362,  1372,  1372,  1369,  1250 
6.1951,        0,     0,     0,  795,   674,   892,   873,   933,   962,   965,  1036 
6.2061,        0,     0,     0, 1198,  1178,  1182,  1192,  1231,  1254,  1245,  1220 
6.2160,        0,     0,     0, 1377,  1384,  1487,  1501,  1547,  1552,  1534,  1414 
6.2270,        0,     0,     0,  825,   920,   859,   808,   801,   826,   840,   931 
6.2369,        0,     0,     0, 1298,  1252,  1283,  1289,  1281,  1280,  1274,  1257 
6.2468,        0,     0,     0, 1099,  1161,  1243,  1214,  1247,  1273,  1255,  1212 
6.2578,        0,     0,     0, 1069,  1024,   965,  1010,  1003,  1011,   999,  1081 
6.2677,        0,     0,     0, 1400,  1198,  1395,  1487,  1476,  1452,  1420,  1313 
6.2787,        0,     0,     0, 1008,  1011,  1022,  1047,  1020,  1024,  1000,  1080 
6.2886,        0,     0,     0, 1310,  1078,  1213,  1287,  1263,  1266,  1230,  1206 
6.2985,        0,     0,     0, 1458,  1414,  1545,  1595,  1579,  1557,  1528,  1372 
6.3095,        0,     0,     0,  906,   944,   805,   819,   787,   796,   796,   896 
6.3194,        0,     0,     0, 1422,  1361,  1380,  1446,  1397,  1374,  1353,  1269 
6.3304,        0,     0,     0, 1237,  1231,  1334,  1367,  1368,  1372,  1342,  1242 
6.3403,        0,     0,     0, 1272,  1477,  1229,  1226,  1172,  1148,  1188,  1173 
6.3513,        0,     0,     0, 1476,  1710,  1503,  1553,  1495,  1465,  1455,  1348 
6.3612,        0,     0,     0,  920,   889,   908,   903,   931,   949,   956,  1044 
6.3722,        0,     0,     0, 1257,  1235,  1240,  1254,  1260,  1248,  1238,  1217 
6.3821,        0,     0,     0, 1404,  1437,  1564,  1590,  1609,  1615,  1580,  1381 
6.3920,        0,     0,     0,  913,   976,   835,   843,   846,   861,   858,   949 
6.4030,        0,     0,     0, 1277,  1300,  1266,  1329,  1339,  1336,  1309,  1233 
6.4129,        0,     0,     0, 1007,  1090,  1137,  1115,  1154,  1155,  1154,  1137 
6.4239,        0,     0,     0, 1048,   921,  1036,  1029,  1056,  1074,  1090,  1115 
6.4338,        0,     0,     0, 1392,  1686,  1490,  1464,  1469,  1459,  1457,  1293 
6.4437,        0,     0,     0,  756,   810,   795,   761,   817,   846,   868,  1007 
6.4547,        0,     0,     0, 1200,  1217,  1206,  1215,  1238,  1248,  1258,  1243 
6.4646,        0,     0,     0, 1242,  1311,  1461,  1444,  1492,  1501,  1472,  1321 
6.4756,        0,     0,     0,  833,   939,   822,   789,   802,   825,   840,   944 
6.4855,        0,     0,     0, 1288,  1279,  1335,  1340,  1360,  1373,  1360,  1292 
6.4954,        0,     0,     0,  844,   777,   967,   937,   982,  1023,  1029,  1053 
6.5064,        0,     0,     0, 1166,  1115,  1139,  1161,  1175,  1189,  1178,  1161 
6.5163,        0,     0,     0, 1345,  1201,  1492,  1509,  1508,  1501,  1454,  1330 
6.5273,        0,     0,     0,  852,   891,   892,   865,   855,   891,   916,  1010 
6.5372,        0,     0,     0, 1284,  1253,  1280,  1273,  1293,  1279,  1268,  1227 
6.5471,        0,     0,     0, 1205,  1227,  1357,  1360,  1365,  1387,  1383,  1275 
6.5581,        0,     0,     0, 1046,  1080,   937,   946,   938,   939,   912,   967 
6.5680,        0,     0,     0, 1470,  1703,  1474,  1489,  1464,  1426,  1423,  1329 
6.5790,        0,     0,     0, 1034,  1030,  1059,  1067,  1046,  1060,  1065,  1088 
6.5889,        0,     0,     0, 1341,  1498,  1279,  1324,  1296,  1241,  1260,  1225 
6.5999,        0,     0,     0, 1545,  1747,  1616,  1655,  1594,  1562,  1548,  1379 
6.6098,        0,     0,     0,  878,   842,   785,   820,   825,   840,   839,   991 
6.6197,        0,     0,     0, 1403,  1331,  1324,  1391,  1396,  1380,  1336,  1266 
6.6307,        0,     0,     0, 1335,  1339,  1465,  1490,  1462,  1458,  1428,  1278 
6.6406,        0,     0,     0, 1194,  1210,  1112,  1131,  1110,  1103,  1088,  1066 
6.6516,        0,     0,     0, 1422,  1221,  1385,  1468,  1450,  1428,  1395,  1324 
6.6615,        0,     0,     0,  894,   961,   952,   957,   964,   981,   968,  1029 
6.6725,        0,     0,     0, 1226,  1063,  1183,  1240,  1252,  1240,  1240,  1202 
6.6824,        0,     0,     0, 1487,  1766,  1650,  1636,  1613,  1595,  1609,  1447 
6.6923,        0,     0,     0,  847,   888,   800,   786,   796,   823,   841,   991 
6.7033,        0,     0,     0, 1254,  1208,  1242,  1286,  1319,  1326,  1309,  1262 
6.7132,        0,     0,     0, 1052,  1136,  1229,  1200,  1204,  1223,  1239,  1196 
6.7242,        0,     0,     0,  971,   870,   983,   978,   998,  1017,  1022,  1105 
6.7341,        0,     0,     0, 1305,  1327,  1357,  1399,  1447,  1448,  1425,  1315 
6.7440,        0,     0,     0,  767,   888,   886,   834,   859,   901,   909,  1008 
6.7550,        0,     0,     0, 1200,  1303,  1254,  1240,  1240,  1232,  1247,  1162 
6.7649,        0,     0,     0, 1287,  1343,  1511,  1502,  1548,  1551,  1529,  1373 
6.7759,        0,     0,     0,  801,   900,   788,   753,   793,   800,   824,   988 
6.7858,        0,     0,     0, 1298,  1559,  1348,  1311,  1342,  1366,  1354,  1225 
6.7957,        0,     0,     0,  931,   999,  1060,  1003,  1051,  1073,  1084,  1107 
6.8067,        0,     0,     0, 1130,   912,  1084,  1134,  1155,  1138,  1149,  1177 
6.8166,        0,     0,     0, 1402,  1374,  1474,  1492,  1488,  1483,  1482,  1383 
6.8276,        0,     0,     0,  868,   916,   914,   869,   900,   912,   907,   998 
6.8375,        0,     0,     0, 1266,  1080,  1249,  1296,  1288,  1263,  1247,  1226 
6.8485,        0,     0,     0, 1462,  1290,  1576,  1613,  1612,  1602,  1554,  1358 
6.8584,        0,     0,     0,  909,   742,   818,   855,   861,   869,   858,   991 
6.8683,        0,     0,     0, 1438,  1623,  1455,  1484,  1420,  1381,  1393,  1310 
6.8793,        0,     0,     0, 1141,  1144,  1198,  1197,  1180,  1181,  1177,  1157 
6.8892,        0,     0,     0, 1311,  1088,  1246,  1312,  1257,  1260,  1235,  1203 
6.9002,        0,     0,     0, 1522,  1439,  1469,  1571,  1526,  1518,  1480,  1374 
6.9101,        0,     0,     0,  900,   906,   868,   879,   876,   892,   900,   998 
6.9211,        0,     0,     0, 1342,  1297,  1272,  1340,  1324,  1295,  1262,  1238 
6.9310,        0,     0,     0, 1364,  1215,  1521,  1565,  1524,  1524,  1485,  1325 
6.9409,        0,     0,     0, 1064,   867,   990,  1040,  1010,  1012,   994,  1068 
6.9519,        0,     0,     0, 1392,  1350,  1353,  1412,  1412,  1379,  1365,  1297 
6.9618,        0,     0,     0,  936,   984,   985,   974,   987,  1018,  1034,  1063 
6.9728,        0,     0,     0, 1202,  1284,  1226,  1207,  1204,  1206,  1185,  1111 
6.9827,        0,     0,     0, 1429,  1691,  1552,  1527,  1528,  1547,  1518,  1349 
6.9926,        0,     0,     0,  796,   842,   786,   752,   800,   807,   818,   966 
7.0036,        0,     0,     0, 1209,  1226,  1224,  1254,  1300,  1277,  1280,  1216 
7.0135,        0,     0,     0, 1114,  1037,  1289,  1278,  1344,  1344,  1325,  1239 
7.0245,        0,     0,     0,  914,   931,   879,   865,   912,   934,   930,  1044 
7.0344,        0,     0,     0, 1292,  1307,  1333,  1346,  1378,  1395,  1385,  1311 
7.0454,        0,     0,     0,  907,   971,  1047,   979,  1016,  1064,  1062,  1094 
7.0553,        0,     0,     0, 1172,   994,  1194,  1178,  1227,  1227,  1193,  1176 
7.0652,        0,     0,     0, 1313,  1364,  1502,  1495,  1537,  1538,  1513,  1363 
7.0762,        0,     0,     0,  816,   849,   814,   748,   790,   820,   844,  1009 
7.0861,        0,     0,     0, 1244,  1234,  1259,  1297,  1315,  1319,  1300,  1227 
7.0971,        0,     0,     0, 1300,  1576,  1470,  1427,  1427,  1421,  1428,  1308 
7.1070,        0,     0,     0, 1080,  1022,  1034,  1024,  1017,  1053,  1054,  1105 
7.1169,        0,     0,     0, 1411,  1365,  1471,  1488,  1467,  1469,  1455,  1354 
7.1279,        0,     0,     0,  913,   768,   946,   940,   942,   966,   957,  1038 
7.1378,        0,     0,     0, 1320,  1335,  1293,  1291,  1256,  1249,  1228,  1148 
7.1488,        0,     0,     0, 1458,  1254,  1535,  1627,  1599,  1589,  1554,  1361 
7.1587,        0,     0,     0,  904,   894,   847,   860,   834,   839,   848,   986 
7.1698,        0,     0,     0, 1401,  1312,  1299,  1365,  1374,  1359,  1323,  1262 
7.1797,        0,     0,     0, 1223,  1436,  1334,  1305,  1254,  1281,  1273,  1224 
7.1896,        0,     0,     0, 1264,  1056,  1176,  1228,  1202,  1184,  1172,  1158 
7.2006,        0,     0,     0, 1475,  1419,  1426,  1538,  1505,  1496,  1450,  1327 
7.2105,        0,     0,     0,  916,   932,   920,   914,   907,   920,   932,  1017 
7.2215,        0,     0,     0, 1282,  1087,  1267,  1320,  1306,  1272,  1246,  1200 
7.2314,        0,     0,     0, 1417,  1393,  1551,  1579,  1558,  1563,  1503,  1364 
7.2413,        0,     0,     0,  996,   979,   905,   906,   891,   924,   920,  1034 
7.2523,        0,     0,     0, 1346,  1414,  1341,  1380,  1380,  1373,  1337,  1201 
7.2622,        0,     0,     0, 1033,  1348,  1165,  1089,  1098,  1117,  1156,  1136 
7.2732,        0,     0,     0, 1153,  1153,  1126,  1132,  1160,  1146,  1170,  1163 
7.2831,        0,     0,     0, 1404,  1698,  1547,  1516,  1506,  1509,  1524,  1412 
7.2941,        0,     0,     0,  839,  1176,   964,   854,   901,   922,   959,  1059 
7.3040,        0,     0,     0, 1204,  1163,  1179,  1205,  1256,  1271,  1273,  1240 
7.3139,        0,     0,     0, 1206,  1297,  1415,  1388,  1445,  1457,  1438,  1291 
7.3249,        0,     0,     0,  820,   853,   790,   757,   823,   847,   867,  1015 
7.3348,        0,     0,     0, 1307,  1387,  1252,  1317,  1356,  1362,  1333,  1236 
7.3458,        0,     0,     0,  991,  1070,  1158,  1095,  1137,  1184,  1167,  1147 
7.3557,        0,     0,     0, 1157,  1162,  1162,  1167,  1194,  1196,  1195,  1170 
7.3667,        0,     0,     0, 1375,  1183,  1404,  1480,  1470,  1452,  1450,  1336 
7.3766,        0,     0,     0,  852,  1157,   926,   842,   831,   856,   878,   960 
7.3876,        0,     0,     0, 1286,  1066,  1241,  1273,  1272,  1285,  1227,  1209 
7.3975,        0,     0,     0, 1351,  1363,  1536,  1522,  1515,  1542,  1486,  1339 
7.4074,        0,     0,     0, 1028,   955,   931,   976,   975,   985,   979,  1061 
7.4184,        0,     0,     0, 1396,  1110,  1311,  1416,  1386,  1371,  1358,  1301 
7.4283,        0,     0,     0,  988,   998,  1033,  1035,  1013,  1046,  1032,  1059 
7.4393,        0,     0,     0, 1286,  1218,  1226,  1271,  1232,  1210,  1187,  1155 
7.4492,        0,     0,     0, 1490,  1275,  1544,  1607,  1574,  1531,  1505,  1354 
7.4602,        0,     0,     0,  940,   938,   882,   906,   891,   922,   914,  1009 
7.4701,        0,     0,     0, 1356,  1135,  1292,  1332,  1316,  1297,  1262,  1224 
7.4800,        0,     0,     0, 1294,  1260,  1384,  1412,  1393,  1395,  1412,  1342 
7.4910,        0,     0,     0, 1040,   997,   916,   930,   928,   921,   935,  1039 
7.5009,        0,     0,     0, 1436,  1153,  1368,  1471,  1464,  1436,  1400,  1305 
7.5119,        0,     0,     0,  980,  1025,  1039,  1025,  1044,  1073,  1086,  1108 
7.5218,        0,     0,     0, 1298,  1257,  1234,  1270,  1270,  1261,  1253,  1232 
7.5328,        0,     0,     0, 1350,  1362,  1456,  1506,  1521,  1523,  1486,  1360 
7.5427,        0,     0,     0,  770,   670,   758,   768,   781,   818,   816,   972 
7.5527,        0,     0,     0, 1300,  1363,  1330,  1328,  1325,  1326,  1328,  1250 
7.5637,        0,     0,     0, 1213,  1301,  1415,  1357,  1410,  1415,  1403,  1308 
7.5736,        0,     0,     0, 1006,  1055,   976,   983,  1031,  1021,  1034,  1072 
7.5835,        0,     0,     0, 1322,  1297,  1399,  1444,  1454,  1447,  1431,  1317 
7.5945,        0,     0,     0,  828,   938,   950,   883,   948,   984,   987,  1063 
7.6044,        0,     0,     0, 1177,  1201,  1197,  1196,  1249,  1265,  1233,  1200 
7.6154,        0,     0,     0, 1345,  1358,  1473,  1460,  1503,  1549,  1519,  1392 
7.6253,        0,     0,     0,  761,   662,   748,   742,   788,   808,   815,   982 
7.6352,        0,     0,     0, 1235,  1101,  1298,  1298,  1320,  1322,  1303,  1243 
7.6462,        0,     0,     0, 1081,   946,  1226,  1221,  1252,  1278,  1258,  1211 
7.6561,        0,     0,     0, 1138,  1149,  1148,  1154,  1152,  1143,  1173,  1163 
7.6671,        0,     0,     0, 1422,  1459,  1475,  1467,  1449,  1426,  1398,  1282 
7.6770,        0,     0,     0,  910,  1180,   950,   889,   893,   931,   950,  1052 
7.6869,        0,     0,     0, 1258,  1192,  1216,  1245,  1271,  1283,  1242,  1221 
7.6979,        0,     0,     0, 1429,  1337,  1515,  1594,  1573,  1577,  1519,  1393 
7.7078,        0,     0,     0,  962,   929,   843,   866,   871,   895,   901,  1014 
7.7188,        0,     0,     0, 1365,  1152,  1312,  1361,  1370,  1367,  1312,  1223 
7.7287,        0,     0,     0, 1068,   918,  1122,  1133,  1139,  1164,  1114,  1122 
7.7386,        0,     0,     0, 1324,  1268,  1247,  1287,  1265,  1255,  1250,  1225 
7.7496,        0,     0,     0, 1518,  1529,  1527,  1628,  1582,  1529,  1482,  1301 
7.7595,        0,     0,     0,  944,  1171,   891,   877,   864,   870,   898,  1005 
7.7705,        0,     0,     0, 1372,  1312,  1287,  1333,  1322,  1298,  1263,  1234 
7.7804,        0,     0,     0, 1376,  1367,  1506,  1558,  1530,  1531,  1528,  1419 
7.7914,        0,     0,     0,  959,  1183,   892,   895,   868,   868,   902,  1011 
7.8013,        0,     0,     0, 1390,  1304,  1349,  1439,  1433,  1402,  1365,  1284 
7.8112,        0,     0,     0,  959,  1060,  1031,   999,   997,  1014,  1030,  1052 
7.8222,        0,     0,     0, 1253,  1247,  1219,  1243,  1251,  1254,  1249,  1221 
7.8321,        0,     0,     0, 1446,  1513,  1587,  1596,  1563,  1549,  1516,  1318 
7.8431,        0,     0,     0,  784,   862,   840,   786,   811,   845,   876,  1011 
7.8530,        0,     0,     0, 1268,  1284,  1269,  1313,  1328,  1316,  1274,  1236 
7.8640,        0,     0,     0, 1248,  1168,  1472,  1430,  1480,  1500,  1498,  1340 
7.8739,        0,     0,     0,  982,  1238,   982,   942,   943,   957,   996,  1099 
7.8838,        0,     0,     0, 1344,  1356,  1356,  1389,  1438,  1431,  1413,  1323 
7.8948,        0,     0,     0,  877,   984,  1012,   966,  1013,  1046,  1045,  1078 
7.9047,        0,     0,     0, 1173,  1193,  1181,  1197,  1218,  1220,  1232,  1211 
7.9157,        0,     0,     0, 1308,  1173,  1414,  1462,  1480,  1491,  1462,  1341 
7.9256,        0,     0,     0,  757,   772,   725,   736,   775,   798,   812,   984 
7.9355,        0,     0,     0, 1249,  1258,  1275,  1291,  1298,  1308,  1306,  1239 
7.9465,        0,     0,     0, 1197,  1008,  1344,  1320,  1349,  1392,  1374,  1279 
7.9564,        0,     0,     0, 1097,  1088,  1054,  1055,  1059,  1075,  1091,  1137 
7.9674,        0,     0,     0, 1380,  1348,  1395,  1442,  1421,  1405,  1388,  1310 
7.9773,        0,     0,     0,  887,   755,   923,   912,   912,   924,   954,  1044 
7.9883,        0,     0,     0, 1296,  1066,  1206,  1289,  1267,  1266,  1223,  1198 
7.9982,        0,     0,     0, 1477,  1260,  1562,  1595,  1598,  1589,  1537,  1363 
8.0092,        0,     0,     0,  894,   742,   828,   853,   854,   872,   846,   998 
8.0191,        0,     0,     0, 1386,  1329,  1330,  1375,  1361,  1352,  1316,  1236 
8.0290,        0,     0,     0, 1140,  1103,  1240,  1223,  1222,  1235,  1206,  1168 
8.0400,        0,     0,     0, 1191,  1113,  1051,  1125,  1121,  1102,  1084,  1127 
8.0499,        0,     0,     0, 1520,  1446,  1462,  1558,  1488,  1467,  1458,  1357 
8.0609,        0,     0,     0,  959,   981,   996,   981,   986,  1006,  1006,  1088 
8.0708,        0,     0,     0, 1415,  1621,  1363,  1387,  1350,  1316,  1302,  1254 
8.0807,        0,     0,     0, 1435,  1351,  1537,  1578,  1572,  1561,  1512,  1364 
8.0917,        0,     0,     0,  814,   653,   747,   802,   816,   823,   813,   953 
8.1016,        0,     0,     0, 1386,  1364,  1366,  1418,  1402,  1404,  1369,  1288 
8.1126,        0,     0,     0, 1133,  1287,  1292,  1238,  1255,  1278,  1280,  1137 
8.1225,        0,     0,     0, 1208,  1210,  1173,  1169,  1186,  1180,  1184,  1174 
8.1324,        0,     0,     0, 1421,  1410,  1486,  1526,  1562,  1552,  1511,  1381 
