"Data file recorded 2025/3/6  20:27:13"
" time  hx711, qdec3, qdec5, adc8,  adc9, adc10, adc11, adc12, adc13, adc14, adc15"
*** Booting Zephyr OS build zephyr-v20701  ***
# Endonasal Branch 7/17/24 from main()
# LED0 initialized PA5
# led_init: success. Wait for LED blink
# Starting print thread
# printq access blocked by other thread. msg = # printq test message- hello from main.c 
# Clock cycles per second 96000000  a84
# End DAC init. Using PA4. DAC_MAX=4095 and DAC channel 1
# End ADC init PB0 PB1 PC0 PC1 PC2 PC3 PC4 PC5
# End PWM init. TIM1 PA8 PA9 PA10 PA11, TIM4 PB6 PB7 PB8 PB9, PWM13 PA6, PWM14 PA7
# End GP Output init. PA12 PC13
# End HX711 init TIM2 Ch4 PB2 as PD_SCK and PB5 as DOUT input
# End qdec inputs init. TIM3 PC6 PC7, TIM5 PA0 PA1 (32 bit)
# Starting heartbeat thread
# Starting uart input thread
# Starting hx711 thread
# Starting control thread
# Starting print_state thread
# Starting uart input thread: at tick 0.333432   f1d
# Starting print_state thread: at tick 32248738 (5000 ms PRNWAIT) 142e
#      t=,    hx711, qdec3, qdec5, adc8,  adc9, adc10, adc11, adc12, adc13, adc14, adc15   16b9
0.0000,        0,     0,     0,    0,     0,     0,     0,     0,     0,     0,     0 
# Starting hx711_thread  7ff
5.3567,        0,     0,     0, 1292,  1346,  1358,  1330,  1308,  1378,  1336,  1207 
5.3666,        0,     0,     0,  955,   987,   988,   992,  1018,   965,  1001,  1056 
5.3776,        0,     0,     0, 1205,  1195,  1174,  1193,  1186,  1184,  1200,  1195 
5.3875,        0,     0,     0, 1352,  1565,  1596,  1495,  1515,  1665,  1422,  1288 
5.3985,        0,     0,     0, 1057,  1296,   925,   949,   910,   782,   979,  1085 
5.4084,        0,     0,     0, 1277,  1212,  1259,  1304,  1236,  1263,  1259,  1225 
5.4183,        0,     0,     0, 1157,  1081,  1209,  1189,  1207,  1248,  1139,  1137 
5.4293,        0,     0,     0, 1205,  1034,  1126,  1208,  1150,  1112,  1164,  1154 
5.4392,        0,     0,     0, 1391,  1407,  1439,  1468,  1402,  1475,  1407,  1321 
5.4502,        0,     0,     0, 1073,  1044,   995,  1087,  1092,  1017,  1027,  1059 
5.4601,        0,     0,     0, 1269,  1089,  1227,  1287,  1244,  1241,  1224,  1275 
5.4711,        0,     0,     0, 1379,  1152,  1490,  1533,  1531,  1697,  1448,  1290 
5.4810,        0,     0,     0, 1100,  1398,   984,  1006,   939,   797,   999,  1045 
5.4909,        0,     0,     0, 1338,  1247,  1310,  1366,  1342,  1350,  1312,  1253 
5.5019,        0,     0,     0, 1126,  1067,  1195,  1220,  1255,  1310,  1168,  1133 
5.5118,        0,     0,     0, 1215,  1232,  1181,  1218,  1202,  1180,  1203,  1190 
5.5228,        0,     0,     0, 1282,  1368,  1402,  1405,  1387,  1435,  1340,  1208 
5.5327,        0,     0,     0,  980,  1280,   950,   957,   979,   891,  1007,  1082 
5.5426,        0,     0,     0, 1192,  1222,  1213,  1220,  1234,  1239,  1256,  1228 
5.5536,        0,     0,     0, 1194,  1147,  1441,  1387,  1458,  1626,  1386,  1264 
5.5635,        0,     0,     0,  992,   933,   925,   948,   948,   874,  1051,  1100 
5.5745,        0,     0,     0, 1168,  1202,  1228,  1223,  1235,  1300,  1274,  1254 
5.5844,        0,     0,     0,  944,   835,  1072,  1052,  1103,  1128,  1066,  1069 
5.5943,        0,     0,     0, 1092,  1154,  1148,  1136,  1160,  1164,  1191,  1185 
5.6053,        0,     0,     0, 1246,  1340,  1429,  1359,  1355,  1478,  1379,  1232 
5.6152,        0,     0,     0,  937,  1260,   899,   873,   903,   780,   970,  1072 
5.6262,        0,     0,     0, 1141,  1190,  1201,  1189,  1197,  1216,  1193,  1169 
5.6361,        0,     0,     0, 1200,  1149,  1383,  1333,  1385,  1529,  1346,  1308 
5.6471,        0,     0,     0, 1050,  1332,   941,   962,   925,   820,  1033,  1104 
5.6570,        0,     0,     0, 1237,  1178,  1251,  1299,  1252,  1325,  1291,  1241 
5.6669,        0,     0,     0,  983,  1007,  1030,  1016,  1065,  1015,  1036,  1060 
5.6779,        0,     0,     0, 1206,  1040,  1178,  1205,  1183,  1177,  1187,  1180 
5.6878,        0,     0,     0, 1384,  1392,  1569,  1500,  1485,  1644,  1429,  1243 
5.6988,        0,     0,     0, 1034,  1008,   916,   956,   946,   823,   949,  1042 
5.7087,        0,     0,     0, 1306,  1274,  1252,  1310,  1266,  1268,  1265,  1243 
5.7197,        0,     0,     0, 1373,  1368,  1523,  1508,  1494,  1629,  1386,  1220 
5.7296,        0,     0,     0, 1212,  1480,  1107,  1134,  1069,   970,  1101,  1084 
5.7395,        0,     0,     0, 1356,  1250,  1344,  1415,  1346,  1412,  1352,  1268 
5.7505,        0,     0,     0, 1095,  1056,  1040,  1087,  1109,  1065,  1049,  1068 
5.7604,        0,     0,     0, 1284,  1087,  1235,  1263,  1255,  1260,  1240,  1214 
5.7714,        0,     0,     0, 1393,  1442,  1494,  1518,  1476,  1572,  1432,  1240 
5.7813,        0,     0,     0, 1025,  1035,   846,   919,   912,   776,   948,  1062 
5.7912,        0,     0,     0, 1305,  1271,  1306,  1326,  1304,  1310,  1308,  1232 
5.8022,        0,     0,     0, 1131,   965,  1318,  1285,  1332,  1417,  1217,  1164 
5.8121,        0,     0,     0, 1209,  1516,  1261,  1227,  1205,  1168,  1227,  1216 
5.8231,        0,     0,     0, 1216,  1088,  1280,  1280,  1280,  1344,  1301,  1229 
5.8330,        0,     0,     0,  944,   994,   975,   981,  1028,   952,   997,  1064 
5.8429,        0,     0,     0, 1177,  1171,  1205,  1194,  1199,  1222,  1248,  1215 
5.8539,        0,     0,     0, 1212,  1003,  1470,  1436,  1449,  1614,  1396,  1283 
5.8638,        0,     0,     0,  949,  1009,   868,   906,   903,   805,  1011,  1115 
5.8748,        0,     0,     0, 1162,  1204,  1242,  1218,  1228,  1267,  1254,  1237 
5.8847,        0,     0,     0, 1012,   872,  1150,  1106,  1180,  1215,  1134,  1150 
5.8957,        0,     0,     0, 1046,   945,  1027,  1036,  1051,  1031,  1101,  1130 
5.9056,        0,     0,     0, 1214,  1072,  1330,  1323,  1331,  1433,  1354,  1284 
5.9155,        0,     0,     0,  947,  1273,   974,   911,   944,   850,   994,  1071 
5.9265,        0,     0,     0, 1178,  1182,  1191,  1181,  1179,  1198,  1223,  1218 
5.9364,        0,     0,     0, 1205,   954,  1426,  1377,  1435,  1602,  1361,  1247 
5.9474,        0,     0,     0,  997,  1034,   847,   926,   918,   787,   964,  1066 
5.9573,        0,     0,     0, 1268,  1268,  1303,  1273,  1282,  1312,  1294,  1248 
5.9683,        0,     0,     0, 1168,  1110,  1252,  1265,  1287,  1312,  1172,  1139 
5.9782,        0,     0,     0, 1218,  1053,  1184,  1206,  1172,  1154,  1172,  1167 
5.9881,        0,     0,     0, 1323,  1106,  1448,  1440,  1410,  1534,  1411,  1269 
5.9991,        0,     0,     0, 1041,   848,   947,  1002,  1014,   932,   988,  1062 
6.0090,        0,     0,     0, 1313,  1274,  1245,  1298,  1244,  1239,  1265,  1253 
6.0200,        0,     0,     0, 1355,  1072,  1506,  1521,  1548,  1688,  1388,  1271 
6.0300,        0,     0,     0, 1175,  1369,  1027,  1064,   985,   880,  1073,  1124 
6.0410,        0,     0,     0, 1329,  1298,  1287,  1342,  1309,  1315,  1314,  1315 
6.0509,        0,     0,     0, 1108,  1072,  1131,  1160,  1157,  1162,  1088,  1092 
6.0608,        0,     0,     0, 1254,  1263,  1232,  1249,  1221,  1211,  1232,  1214 
6.0718,        0,     0,     0, 1314,  1117,  1402,  1431,  1395,  1495,  1405,  1319 
6.0817,        0,     0,     0,  964,  1002,   868,   961,   943,   809,   948,  1040 
6.0927,        0,     0,     0, 1230,  1551,  1267,  1263,  1257,  1252,  1290,  1241 
6.1026,        0,     0,     0, 1185,   932,  1358,  1361,  1416,  1542,  1300,  1206 
6.1136,        0,     0,     0,  966,  1049,   842,   890,   924,   820,  1014,  1122 
6.1235,        0,     0,     0, 1201,  1223,  1269,  1277,  1282,  1328,  1295,  1233 
6.1345,        0,     0,     0, 1004,  1048,  1162,  1100,  1164,  1195,  1108,  1111 
6.1444,        0,     0,     0, 1109,  1180,  1158,  1119,  1156,  1149,  1200,  1188 
6.1543,        0,     0,     0, 1204,  1068,  1433,  1372,  1422,  1581,  1405,  1290 
6.1653,        0,     0,     0,  888,   959,   892,   900,   935,   846,   956,  1054 
6.1752,        0,     0,     0, 1152,  1191,  1221,  1184,  1191,  1227,  1229,  1222 
6.1862,        0,     0,     0, 1244,  1274,  1458,  1384,  1452,  1614,  1369,  1200 
6.1961,        0,     0,     0, 1070,  1385,  1053,  1010,  1016,   963,  1097,  1078 
6.2060,        0,     0,     0, 1224,  1253,  1316,  1297,  1278,  1385,  1359,  1282 
6.2170,        0,     0,     0, 1018,  1032,  1047,  1055,  1098,  1074,  1056,  1072 
6.2269,        0,     0,     0, 1162,  1017,  1176,  1182,  1191,  1197,  1188,  1184 
6.2379,        0,     0,     0, 1356,  1308,  1474,  1451,  1429,  1549,  1412,  1280 
6.2478,        0,     0,     0,  982,   840,   859,   925,   903,   779,   930,  1042 
6.2577,        0,     0,     0, 1280,  1268,  1298,  1283,  1224,  1252,  1258,  1236 
6.2687,        0,     0,     0, 1278,  1268,  1420,  1359,  1371,  1479,  1274,  1142 
6.2786,        0,     0,     0, 1188,  1171,  1117,  1170,  1111,  1112,  1152,  1134 
6.2896,        0,     0,     0, 1369,  1302,  1347,  1386,  1330,  1364,  1322,  1261 
6.2995,        0,     0,     0, 1112,  1335,  1105,  1085,  1079,  1007,  1055,  1078 
6.3105,        0,     0,     0, 1309,  1534,  1303,  1265,  1236,  1219,  1253,  1227 
6.3204,        0,     0,     0, 1370,  1240,  1478,  1518,  1514,  1670,  1420,  1276 
6.3303,        0,     0,     0, 1082,  1068,   874,  1002,   948,   803,   981,  1081 
6.3413,        0,     0,     0, 1277,  1129,  1294,  1288,  1250,  1280,  1249,  1211 
6.3512,        0,     0,     0, 1168,  1169,  1220,  1240,  1275,  1303,  1147,  1090 
6.3622,        0,     0,     0, 1114,  1170,  1048,  1100,  1090,  1032,  1116,  1148 
6.3721,        0,     0,     0, 1297,  1274,  1366,  1392,  1355,  1429,  1358,  1275 
6.3831,        0,     0,     0,  976,   838,  1009,  1010,  1082,  1041,  1038,  1082 
6.3930,        0,     0,     0, 1205,  1509,  1255,  1221,  1217,  1215,  1260,  1246 
6.4029,        0,     0,     0, 1214,  1163,  1435,  1393,  1458,  1603,  1358,  1250 
6.4139,        0,     0,     0,  914,   996,   842,   864,   887,   786,   956,  1061 
6.4238,        0,     0,     0, 1196,  1235,  1231,  1215,  1238,  1298,  1284,  1241 
6.4348,        0,     0,     0, 1070,  1154,  1245,  1196,  1261,  1353,  1194,  1085 
6.4447,        0,     0,     0, 1088,  1145,  1117,  1122,  1149,  1158,  1168,  1156 
6.4546,        0,     0,     0, 1184,  1047,  1348,  1341,  1385,  1525,  1392,  1281 
6.4656,        0,     0,     0,  919,   926,   912,   923,   981,   916,   964,  1042 
6.4755,        0,     0,     0, 1134,  1195,  1199,  1178,  1192,  1220,  1241,  1223 
6.4865,        0,     0,     0, 1238,  1037,  1462,  1407,  1473,  1638,  1382,  1272 
6.4964,        0,     0,     0,  984,  1046,   878,   940,   937,   833,  1007,  1101 
6.5063,        0,     0,     0, 1232,  1259,  1333,  1299,  1265,  1333,  1312,  1251 
6.5173,        0,     0,     0, 1099,  1148,  1188,  1160,  1153,  1160,  1080,  1035 
6.5272,        0,     0,     0, 1206,  1492,  1242,  1212,  1176,  1161,  1211,  1202 
6.5382,        0,     0,     0, 1322,  1282,  1402,  1426,  1352,  1455,  1369,  1272 
6.5481,        0,     0,     0, 1029,  1212,   927,   956,   922,   809,   981,  1076 
6.5591,        0,     0,     0, 1295,  1271,  1260,  1278,  1267,  1278,  1259,  1234 
6.5690,        0,     0,     0, 1329,  1166,  1425,  1437,  1455,  1574,  1316,  1230 
6.5789,        0,     0,     0, 1173,  1152,  1029,  1109,  1069,   992,  1102,  1138 
6.5899,        0,     0,     0, 1372,  1316,  1309,  1370,  1338,  1341,  1318,  1251 
6.5998,        0,     0,     0, 1128,  1144,  1110,  1138,  1129,  1073,  1056,  1025 
6.6108,        0,     0,     0, 1243,  1070,  1199,  1239,  1239,  1234,  1211,  1192 
6.6207,        0,     0,     0, 1386,  1334,  1503,  1525,  1514,  1622,  1416,  1272 
6.6317,        0,     0,     0,  960,   832,   877,   944,   946,   840,   966,  1040 
6.6416,        0,     0,     0, 1307,  1569,  1325,  1293,  1239,  1255,  1288,  1232 
6.6515,        0,     0,     0, 1200,  1143,  1308,  1296,  1312,  1369,  1216,  1163 
6.6625,        0,     0,     0, 1050,  1059,   934,   984,   987,   930,  1059,  1113 
6.6724,        0,     0,     0, 1280,  1267,  1346,  1335,  1306,  1364,  1360,  1278 
6.6834,        0,     0,     0,  998,  1125,  1136,  1095,  1116,  1100,  1113,  1115 
6.6933,        0,     0,     0, 1154,  1193,  1161,  1161,  1182,  1178,  1199,  1200 
6.7032,        0,     0,     0, 1229,  1229,  1498,  1448,  1469,  1654,  1418,  1262 
6.7142,        0,     0,     0,  889,  1086,   892,   885,   896,   761,   962,   992 
6.7241,        0,     0,     0, 1174,  1231,  1237,  1215,  1223,  1257,  1255,  1241 
6.7351,        0,     0,     0, 1129,  1221,  1382,  1307,  1333,  1446,  1287,  1199 
6.7450,        0,     0,     0, 1085,  1140,  1111,  1075,  1090,  1080,  1153,  1157 
6.7549,        0,     0,     0, 1212,  1248,  1336,  1309,  1323,  1428,  1362,  1277 
6.7659,        0,     0,     0,  929,   737,   926,   966,  1034,   967,   996,  1073 
6.7758,        0,     0,     0, 1166,  1177,  1172,  1174,  1180,  1192,  1222,  1225 
6.7868,        0,     0,     0, 1268,  1242,  1489,  1432,  1427,  1587,  1370,  1262 
6.7967,        0,     0,     0,  954,   852,   856,   900,   901,   790,   976,  1063 
6.8077,        0,     0,     0, 1236,  1078,  1271,  1294,  1243,  1276,  1273,  1225 
6.8176,        0,     0,     0, 1090,   899,  1199,  1184,  1214,  1270,  1149,  1137 
6.8275,        0,     0,     0, 1184,  1170,  1169,  1162,  1138,  1162,  1187,  1231 
6.8385,        0,     0,     0, 1366,  1325,  1364,  1409,  1327,  1398,  1386,  1308 
6.8484,        0,     0,     0, 1013,   849,   895,   983,  1005,   899,   961,  1047 
6.8594,        0,     0,     0, 1294,  1250,  1220,  1282,  1238,  1236,  1245,  1229 
6.8693,        0,     0,     0, 1368,  1279,  1534,  1531,  1531,  1674,  1397,  1283 
6.8803,        0,     0,     0, 1055,  1060,   874,   964,   939,   789,   956,  1059 
6.8902,        0,     0,     0, 1318,  1121,  1324,  1350,  1315,  1327,  1299,  1219 
6.9001,        0,     0,     0, 1112,   902,  1073,  1133,  1152,  1113,  1058,  1070 
6.9111,        0,     0,     0, 1212,  1036,  1140,  1213,  1198,  1178,  1191,  1184 
6.9210,        0,     0,     0, 1392,  1336,  1424,  1460,  1436,  1507,  1390,  1313 
6.9320,        0,     0,     0, 1012,  1105,   974,  1009,  1030,   930,   986,  1012 
6.9419,        0,     0,     0, 1287,  1546,  1311,  1271,  1263,  1252,  1267,  1197 
6.9518,        0,     0,     0, 1220,  1122,  1364,  1370,  1423,  1509,  1313,  1220 
6.9628,        0,     0,     0, 1000,  1026,   884,   967,   973,   866,  1031,  1097 
6.9727,        0,     0,     0, 1244,  1257,  1290,  1288,  1292,  1343,  1336,  1261 
6.9837,        0,     0,     0,  982,   852,  1103,  1088,  1156,  1160,  1070,  1085 
6.9936,        0,     0,     0, 1108,  1008,  1172,  1153,  1174,  1186,  1178,  1168 
7.0046,        0,     0,     0, 1212,  1240,  1351,  1334,  1329,  1438,  1357,  1274 
7.0145,        0,     0,     0,  884,   798,   848,   862,   921,   802,   938,  1040 
7.0244,        0,     0,     0, 1147,  1211,  1203,  1197,  1215,  1238,  1261,  1247 
7.0354,        0,     0,     0, 1141,  1144,  1379,  1345,  1401,  1552,  1282,  1187 
7.0453,        0,     0,     0, 1013,  1103,   998,  1026,  1006,   966,  1086,  1127 
7.0563,        0,     0,     0, 1252,  1544,  1350,  1285,  1240,  1321,  1330,  1270 
7.0662,        0,     0,     0,  992,   957,   991,  1003,  1080,  1033,  1021,  1087 
7.0761,        0,     0,     0, 1158,  1179,  1172,  1174,  1176,  1181,  1213,  1215 
7.0871,        0,     0,     0, 1320,  1268,  1462,  1427,  1410,  1546,  1408,  1289 
7.0970,        0,     0,     0,  970,  1073,   858,   895,   902,   771,   938,   997 
7.1080,        0,     0,     0, 1255,  1083,  1232,  1258,  1253,  1257,  1264,  1235 
7.1179,        0,     0,     0, 1182,  1117,  1302,  1313,  1321,  1379,  1221,  1165 
7.1289,        0,     0,     0, 1135,   988,  1009,  1073,  1034,   936,  1080,  1125 
7.1388,        0,     0,     0, 1386,  1635,  1434,  1429,  1368,  1414,  1370,  1227 
7.1487,        0,     0,     0, 1043,   961,   972,  1019,  1022,   959,   985,  1049 
7.1597,        0,     0,     0, 1280,  1217,  1178,  1239,  1239,  1221,  1224,  1209 
7.1696,        0,     0,     0, 1384,  1304,  1514,  1560,  1508,  1652,  1414,  1270 
7.1806,        0,     0,     0, 1059,  1136,   931,   968,   944,   803,   962,  1002 
7.1905,        0,     0,     0, 1353,  1303,  1293,  1338,  1295,  1302,  1286,  1253 
7.2004,        0,     0,     0, 1148,  1109,  1189,  1210,  1220,  1222,  1127,  1125 
7.2114,        0,     0,     0, 1188,  1196,  1127,  1193,  1158,  1099,  1166,  1157 
7.2213,        0,     0,     0, 1354,  1322,  1402,  1452,  1404,  1486,  1402,  1318 
7.2323,        0,     0,     0,  956,   825,   986,  1020,  1077,  1012,  1021,  1071 
7.2422,        0,     0,     0, 1211,  1051,  1152,  1189,  1217,  1230,  1225,  1215 
7.2521,        0,     0,     0, 1266,  1237,  1442,  1404,  1461,  1615,  1380,  1267 
7.2631,        0,     0,     0,  974,  1145,   887,   939,   916,   789,   987,  1019 
7.2730,        0,     0,     0, 1268,  1585,  1343,  1317,  1281,  1306,  1334,  1273 
7.2840,        0,     0,     0, 1043,  1053,  1172,  1135,  1216,  1262,  1165,  1129 
7.2939,        0,     0,     0, 1137,  1454,  1226,  1144,  1181,  1181,  1222,  1213 
7.3050,        0,     0,     0, 1182,  1465,  1403,  1335,  1323,  1408,  1376,  1348 
7.3149,        0,     0,     0,  886,   973,   899,   902,   969,   892,   982,  1060 
7.3259,        0,     0,     0, 1148,  1137,  1171,  1148,  1173,  1182,  1202,  1188 
7.3358,        0,     0,     0, 1217,  1034,  1470,  1398,  1439,  1611,  1413,  1271 
7.3457,        0,     0,     0,  948,   869,   917,   944,   938,   854,  1024,  1064 
7.3567,        0,     0,     0, 1226,  1224,  1270,  1274,  1265,  1303,  1266,  1246 
7.3666,        0,     0,     0, 1069,  1336,  1197,  1129,  1136,  1153,  1100,  1058 
7.3776,        0,     0,     0, 1192,  1268,  1198,  1183,  1138,  1135,  1183,  1116 
7.3875,        0,     0,     0, 1350,  1583,  1468,  1435,  1379,  1500,  1403,  1261 
7.3974,        0,     0,     0,  975,   951,   835,   906,   912,   787,   955,  1063 
7.4084,        0,     0,     0, 1289,  1190,  1240,  1270,  1252,  1264,  1266,  1242 
7.4183,        0,     0,     0, 1282,  1193,  1430,  1399,  1431,  1546,  1290,  1194 
7.4293,        0,     0,     0, 1059,   901,   909,   993,   959,   844,   993,  1066 
7.4392,        0,     0,     0, 1354,  1304,  1333,  1369,  1322,  1344,  1304,  1246 
7.4491,        0,     0,     0, 1097,  1066,  1058,  1084,  1101,  1057,  1050,  1077 
7.4601,        0,     0,     0, 1307,  1340,  1247,  1265,  1235,  1220,  1224,  1150 
7.4700,        0,     0,     0, 1382,  1329,  1529,  1552,  1492,  1629,  1452,  1307 
7.4810,        0,     0,     0, 1009,  1024,   907,   950,   949,   837,   957,  1044 
7.4909,        0,     0,     0, 1320,  1566,  1322,  1324,  1261,  1277,  1298,  1239 
7.5019,        0,     0,     0, 1294,  1500,  1506,  1446,  1452,  1597,  1377,  1262 
7.5118,        0,     0,     0, 1104,  1093,   990,  1071,  1040,   947,  1090,  1130 
7.5217,        0,     0,     0, 1338,  1284,  1314,  1362,  1341,  1406,  1367,  1292 
7.5327,        0,     0,     0, 1013,  1045,  1060,  1044,  1105,  1078,  1066,  1087 
7.5426,        0,     0,     0, 1206,  1316,  1245,  1208,  1207,  1212,  1204,  1140 
7.5536,        0,     0,     0, 1224,  1249,  1418,  1392,  1414,  1532,  1426,  1286 
7.5635,        0,     0,     0,  903,   963,   809,   836,   876,   786,   940,  1035 
7.5745,        0,     0,     0, 1125,  1022,  1172,  1168,  1180,  1210,  1226,  1203 
7.5844,        0,     0,     0, 1126,  1412,  1341,  1262,  1318,  1407,  1245,  1135 
7.5943,        0,     0,     0, 1080,  1083,  1082,  1073,  1110,  1112,  1152,  1144 
7.6053,        0,     0,     0, 1200,  1225,  1292,  1252,  1280,  1339,  1330,  1254 
7.6152,        0,     0,     0,  896,   792,   916,   922,   976,   935,   977,  1047 
7.6262,        0,     0,     0, 1171,  1251,  1195,  1165,  1161,  1156,  1190,  1144 
7.6361,        0,     0,     0, 1252,  1226,  1460,  1407,  1470,  1625,  1387,  1276 
7.6460,        0,     0,     0,  962,  1027,   857,   914,   912,   805,  1005,  1109 
7.6570,        0,     0,     0, 1212,  1171,  1210,  1243,  1256,  1277,  1268,  1244 
7.6669,        0,     0,     0, 1057,   865,  1175,  1149,  1217,  1235,  1115,  1109 
7.6779,        0,     0,     0, 1152,  1133,  1049,  1105,  1086,  1038,  1108,  1148 
7.6878,        0,     0,     0, 1329,  1286,  1349,  1369,  1351,  1430,  1340,  1282 
7.6977,        0,     0,     0,  990,  1011,   909,   956,   972,   866,   972,  1053 
7.7087,        0,     0,     0, 1288,  1312,  1266,  1292,  1249,  1244,  1242,  1222 
7.7186,        0,     0,     0, 1304,  1221,  1459,  1467,  1477,  1629,  1367,  1242 
7.7296,        0,     0,     0, 1035,   867,   845,   973,   940,   794,   962,  1130 
7.7395,        0,     0,     0, 1391,  1619,  1385,  1405,  1346,  1353,  1348,  1282 
7.7505,        0,     0,     0, 1246,  1429,  1318,  1292,  1307,  1340,  1220,  1175 
7.7604,        0,     0,     0, 1258,  1177,  1152,  1232,  1210,  1189,  1199,  1192 
7.7703,        0,     0,     0, 1400,  1327,  1478,  1511,  1470,  1566,  1400,  1303 
7.7813,        0,     0,     0, 1002,  1013,   968,   993,   998,   918,   978,  1048 
7.7912,        0,     0,     0, 1304,  1367,  1309,  1299,  1235,  1230,  1229,  1157 
7.8022,        0,     0,     0, 1288,  1231,  1491,  1467,  1510,  1690,  1401,  1284 
7.8121,        0,     0,     0, 1035,  1090,   953,   989,   963,   875,  1050,  1094 
7.8231,        0,     0,     0, 1187,  1060,  1256,  1255,  1262,  1324,  1314,  1240 
7.8330,        0,     0,     0, 1062,  1356,  1171,  1110,  1161,  1155,  1092,  1050 
7.8429,        0,     0,     0, 1140,  1020,  1159,  1174,  1176,  1168,  1188,  1180 
7.8539,        0,     0,     0, 1226,  1259,  1376,  1358,  1361,  1481,  1390,  1296 
7.8638,        0,     0,     0,  884,   825,   814,   863,   902,   779,   935,  1037 
7.8748,        0,     0,     0, 1163,  1269,  1239,  1223,  1230,  1242,  1236,  1160 
7.8847,        0,     0,     0, 1123,  1128,  1359,  1300,  1370,  1534,  1305,  1205 
7.8946,        0,     0,     0, 1040,  1107,  1002,  1023,  1048,   987,  1106,  1144 
7.9056,        0,     0,     0, 1212,  1073,  1250,  1250,  1258,  1344,  1314,  1262 
7.9155,        0,     0,     0,  996,  1275,  1069,  1005,  1066,  1039,  1066,  1094 
7.9265,        0,     0,     0, 1118,  1003,  1156,  1157,  1145,  1164,  1173,  1164 
7.9364,        0,     0,     0, 1280,  1226,  1454,  1436,  1443,  1587,  1419,  1295 
7.9463,        0,     0,     0,  955,  1001,   840,   876,   898,   777,   956,  1064 
7.9573,        0,     0,     0, 1222,  1002,  1223,  1236,  1226,  1238,  1240,  1210 
7.9672,        0,     0,     0, 1156,  1110,  1296,  1249,  1305,  1367,  1225,  1177 
7.9782,        0,     0,     0, 1113,  1121,   987,  1052,  1018,   960,  1079,  1121 
7.9881,        0,     0,     0, 1324,  1108,  1325,  1392,  1356,  1407,  1364,  1284 
7.9991,        0,     0,     0, 1092,   891,  1075,  1130,  1143,  1108,  1074,  1088 
8.0090,        0,     0,     0, 1319,  1376,  1285,  1260,  1242,  1231,  1266,  1253 
8.0189,        0,     0,     0, 1398,  1288,  1532,  1543,  1507,  1687,  1438,  1356 
8.0299,        0,     0,     0, 1048,  1035,   862,   971,   934,   797,   958,  1056 
8.0398,        0,     0,     0, 1328,  1063,  1277,  1353,  1284,  1274,  1286,  1225 
8.0508,        0,     0,     0, 1252,  1183,  1354,  1345,  1347,  1443,  1250,  1192 
8.0607,        0,     0,     0, 1224,  1226,  1151,  1239,  1195,  1130,  1183,  1163 
8.0717,        0,     0,     0, 1306,  1284,  1305,  1358,  1338,  1371,  1338,  1256 
8.0816,        0,     0,     0, 1059,  1334,  1079,  1072,  1069,   996,  1063,  1095 
